country,field,year,num_citations
Lebanon,Natural Language Processing,2025,10
Afghanistan,Natural Language Processing,2021,1
Nigeria,Natural Language Processing,2019,355
Angola,Natural Language Processing,2023,75
Qatar,Natural Language Processing,2016,4889
Austria,Natural Language Processing,2019,2562
Italy,Natural Language Processing,2016,13355
Uganda,Natural Language Processing,2024,267
Singapore,Natural Language Processing,2024,5546
Turkey,Natural Language Processing,2020,4732
Oman,Natural Language Processing,2016,217
Oman,Natural Language Processing,2024,268
Philippines,Natural Language Processing,2020,527
Africa,Natural Language Processing,2017,5862
Slovakia,Natural Language Processing,2016,239
Uruguay,Natural Language Processing,2022,86
South Africa,Natural Language Processing,2020,1489
Latvia,Natural Language Processing,2024,73
Spain,Natural Language Processing,2017,13016
Bolivia,Robotics,2019,6
Poland,Robotics,2024,1245
Bulgaria,Robotics,2021,665
Sweden,Robotics,2025,320
United Arab Emirates,Robotics,2016,1357
Morocco,Robotics,2017,281
Panama,Robotics,2017,31
Panama,Robotics,2022,77
United States,Robotics,2019,225644
El Salvador,Robotics,2022,31
Asia,Robotics,2023,211847
Jordan,Robotics,2017,275
Pakistan,Robotics,2016,2285
Ecuador,Robotics,2024,220
Madagascar,Robotics,2024,1
Israel,Robotics,2025,94
Afghanistan,Robotics,2024,76
Mongolia,Robotics,2020,94
Croatia,Robotics,2020,1167
Netherlands,Robotics,2016,11859
Netherlands,Robotics,2018,17152
Brazil,Robotics,2017,6032
Luxembourg,Robotics,2024,155
Zimbabwe,Robotics,2021,52
Iceland,Robotics,2023,43
Latvia,Robotics,2021,215
Singapore,Robotics,2020,17905
Singapore,Robotics,2022,10485
Brunei Darussalam,Robotics,2021,25
Liechtenstein,Robotics,2021,108
Philippines,Robotics,2024,254
Ireland,Robotics,2021,3049
Uzbekistan,AI Safety,2025,8
United States,AI Safety,2022,51601
Azerbaijan,AI Safety,2025,2
Uruguay,AI Safety,2024,1
Colombia,AI Safety,2021,120
Lithuania,AI Safety,2021,5
United Kingdom,AI Safety,2023,13590
Bulgaria,AI Safety,2025,2
Iceland,AI Safety,2024,2
Bangladesh,AI Safety,2022,221
Serbia,AI Safety,2023,194
Tajikistan,AI Safety,2024,6
United Arab Emirates,AI Safety,2021,1364
Europe,AI Safety,2023,36757
Sweden,AI Safety,2022,1413
ASEAN,AI Safety,2020,13290
ASEAN,AI Safety,2023,7313
Qatar,AI Safety,2016,180
EU,AI Safety,2018,47232
Oceania,AI Safety,2019,18735
South and Central America,AI Safety,2024,516
Denmark,AI Safety,2020,3364
Denmark,AI Safety,2023,1390
North Macedonia,All,2020,1771
Bahamas,All,2018,101
Sudan,All,2024,517
Jordan,All,2018,9587
Denmark,All,2017,33943
Denmark,All,2021,44635
Asia,All,2022,2444540
India,All,2023,298607
Trinidad and Tobago,All,2025,15
Mozambique,All,2022,132
Iceland,All,2018,4363
Mauritius,All,2023,386
Colombia,All,2016,10662
NATO,All,2017,3574474
Uruguay,All,2016,444
Chad,All,2023,8
United Kingdom,All,2021,513880
Georgia,All,2025,60
Montenegro,All,2016,186
Armenia,All,2021,186
OECD,All,2025,124404
South Korea,All,2021,231504
Yemen,All,2019,1299
Fiji,All,2025,2
Nepal,All,2021,1562
Cambodia,All,2021,294
Mali,All,2022,230
United Arab Emirates,All,2018,23150
Poland,All,2022,31265
Kiribati,All,2024,9
Algeria,All,2025,563
Iraq,All,2016,2896
Mauritania,All,2024,5
Somalia,All,2024,226
Vietnam,All,2018,17153
Afghanistan,Computer Vision,2025,39
Russia,Computer Vision,2019,13915
Costa Rica,Computer Vision,2024,15
Italy,Computer Vision,2025,1836
Spain,Computer Vision,2022,24232
Liechtenstein,Computer Vision,2023,13
Quad,Computer Vision,2017,1078161
Lithuania,Computer Vision,2016,147
NATO,Computer Vision,2016,1411601
Iraq,Computer Vision,2022,7163
Senegal,Computer Vision,2023,95
Armenia,Computer Vision,2018,3
Kuwait,Computer Vision,2017,59
Kuwait,Computer Vision,2021,539
Tanzania,Computer Vision,2016,50
Canada,Computer Vision,2020,90199
Gabon,Computer Vision,2025,13
Serbia,Computer Vision,2023,728
India,Computer Vision,2018,100424
United Kingdom,Computer Vision,2022,113669
China (mainland),Computer Vision,2025,38292
France,Computer Vision,2023,36949
Uganda,Computer Vision,2018,89
Uganda,Computer Vision,2022,263
Libya,Computer Vision,2016,48
Five Eyes,Computer Vision,2017,1181555
Germany,Computer Vision,2017,144495
Jordan,Computer Vision,2019,1834
Turkey,Large language models,2022,2027
Nigeria,Large language models,2023,319
Slovenia,Large language models,2018,13
Ethiopia,Large language models,2024,157
Kuwait,Large language models,2024,88
Morocco,Large language models,2018,25
Germany,Large language models,2019,40417
South Africa,Large language models,2020,89
Netherlands,Large language models,2018,6202
Netherlands,Large language models,2020,14234
Netherlands,Large language models,2025,603
Ecuador,Large language models,2024,42
South Korea,Large language models,2023,22144
Czechia,Large language models,2017,209
Vietnam,Large language models,2024,590
Ukraine,Large language models,2021,181
Malaysia,Large language models,2021,1132
North Macedonia,Large language models,2025,15
Slovakia,Large language models,2022,283
Indonesia,Large language models,2022,721
Five Eyes,Natural Language Processing,2024,69482
Poland,Natural Language Processing,2019,2637
Slovenia,Natural Language Processing,2019,1010
Czechia,Natural Language Processing,2018,4548
Saudi Arabia,Natural Language Processing,2024,3033
Ethiopia,Natural Language Processing,2019,97
Norway,Natural Language Processing,2021,3611
Hungary,Natural Language Processing,2020,831
Hungary,Natural Language Processing,2021,851
Switzerland,Natural Language Processing,2022,6979
Botswana,Natural Language Processing,2022,11
NATO,Natural Language Processing,2023,280830
Mongolia,Natural Language Processing,2020,6
Malaysia,Natural Language Processing,2018,2045
OECD,Natural Language Processing,2024,97115
Luxembourg,Natural Language Processing,2020,347
Portugal,Natural Language Processing,2024,654
Oman,Natural Language Processing,2021,209
Côte d'Ivoire,Natural Language Processing,2016,115
Israel,Natural Language Processing,2023,7416
Somalia,Natural Language Processing,2019,65
Malawi,Natural Language Processing,2020,6
Cuba,Natural Language Processing,2022,1
South Africa,Natural Language Processing,2025,145
Estonia,Natural Language Processing,2024,177
Latvia,Natural Language Processing,2023,437
Asia,Natural Language Processing,2018,229874
Moldova,Robotics,2024,1
Canada,Robotics,2017,23862
ASEAN,Robotics,2018,25971
Armenia,Robotics,2017,111
Colombia,Robotics,2025,52
Cuba,Robotics,2016,25
Oman,Robotics,2025,31
Grenada,Robotics,2018,59
Peru,Robotics,2017,416
United States,Robotics,2024,37919
Lebanon,Robotics,2024,139
Slovenia,Robotics,2016,1039
Global Partnership on Artificial Intelligence,Robotics,2021,402098
Lithuania,Robotics,2016,46
Kosovo,Robotics,2021,26
Austria,Robotics,2025,149
North Korea,Robotics,2024,5
South Africa,Robotics,2019,1709
NATO,Robotics,2025,11014
Czechia,Robotics,2020,3244
Liechtenstein,Robotics,2024,20
Sri Lanka,Robotics,2018,599
Sri Lanka,Robotics,2024,185
Saint Lucia,Robotics,2024,6
United States,AI Safety,2019,213679
Malta,AI Safety,2017,10
Africa,AI Safety,2022,440
North Macedonia,AI Safety,2017,1
Indonesia,AI Safety,2022,76
Mexico,AI Safety,2018,82
Five Eyes,AI Safety,2023,68042
Liechtenstein,AI Safety,2019,15
Pakistan,AI Safety,2022,210
Kazakhstan,AI Safety,2025,8
Bahrain,AI Safety,2024,36
Brazil,AI Safety,2020,2080
Argentina,AI Safety,2023,169
Algeria,AI Safety,2020,18
Japan,AI Safety,2025,307
Austria,AI Safety,2019,1245
South and Central America,AI Safety,2021,2061
NATO,AI Safety,2016,219936
NATO,AI Safety,2019,276578
El Salvador,All,2018,33
Papua New Guinea,All,2024,40
Japan,All,2024,36706
China (mainland),All,2019,1807186
Congo,All,2016,5
Philippines,All,2020,5566
Italy,All,2021,180739
Libya,All,2017,295
Guatemala,All,2016,20
Saudi Arabia,All,2016,22409
Austria,All,2018,44920
Costa Rica,All,2018,625
Uruguay,All,2024,269
Niger,All,2022,63
Lebanon,All,2018,3445
Oman,All,2024,3494
Kazakhstan,All,2018,2288
Gabon,All,2022,991
Myanmar,All,2025,10
South and Central America,All,2023,45305
Belgium,All,2024,11878
Cyprus,All,2022,5771
Serbia,All,2022,7834
South Sudan,All,2025,9
Azerbaijan,All,2021,535
Burundi,All,2019,527
Iraq,All,2018,7865
Grenada,All,2017,1
Saint Kitts and Nevis,All,2020,67
United States,Computer Vision,2021,607473
Georgia,Computer Vision,2017,5
Georgia,Computer Vision,2022,1
Azerbaijan,Computer Vision,2022,63
Ukraine,Computer Vision,2023,1000
Zimbabwe,Computer Vision,2023,74
Namibia,Computer Vision,2019,2
Europe,Computer Vision,2023,293720
Liechtenstein,Computer Vision,2019,2
Bulgaria,Computer Vision,2017,207
Kenya,Computer Vision,2017,260
Guatemala,Computer Vision,2021,12
Honduras,Computer Vision,2022,57
Egypt,Computer Vision,2022,16466
Uzbekistan,Computer Vision,2020,250
Morocco,Computer Vision,2019,2869
Fiji,Computer Vision,2022,66
Singapore,Computer Vision,2017,45178
South Africa,Computer Vision,2023,2653
Turkey,Computer Vision,2024,7417
Thailand,Computer Vision,2023,3720
United Arab Emirates,Computer Vision,2020,30320
Guinea,Computer Vision,2023,14
Indonesia,Computer Vision,2021,12654
Slovenia,Computer Vision,2019,4114
Cyprus,Computer Vision,2018,1903
United Arab Emirates,Large language models,2022,4291
Jordan,Large language models,2019,181
Rwanda,Large language models,2022,17
Africa,Large language models,2024,2039
Nigeria,Large language models,2019,17
Sri Lanka,Large language models,2019,5
Sri Lanka,Large language models,2022,230
Morocco,Large language models,2023,320
Russia,Large language models,2019,4371
Burkina Faso,Large language models,2025,4
Estonia,Large language models,2018,12
Luxembourg,Large language models,2019,82
Canada,Large language models,2023,32465
Brazil,Large language models,2022,1161
NATO,Large language models,2018,321957
Japan,Large language models,2021,15308
United States,Large language models,2018,285467
Portugal,Large language models,2016,17
Uruguay,Large language models,2021,292
Peru,Large language models,2017,76
Gabon,Large language models,2022,75
Kazakhstan,Large language models,2017,3
Libya,Large language models,2023,29
South and Central America,Large language models,2022,1609
South and Central America,Large language models,2024,1416
Malta,Natural Language Processing,2017,1856
Serbia,Natural Language Processing,2023,259
Quad,Natural Language Processing,2017,290746
United Kingdom,Natural Language Processing,2016,62437
Nepal,Natural Language Processing,2019,462
Morocco,Natural Language Processing,2023,1124
Global Partnership on Artificial Intelligence,Natural Language Processing,2019,640723
United Arab Emirates,Natural Language Processing,2020,2589
Chile,Natural Language Processing,2024,322
Ukraine,Natural Language Processing,2019,417
Switzerland,Natural Language Processing,2025,585
Azerbaijan,Natural Language Processing,2021,60
Indonesia,Natural Language Processing,2021,9351
Senegal,Natural Language Processing,2021,331
Brazil,Natural Language Processing,2023,2517
Lebanon,Natural Language Processing,2016,129
Tunisia,Natural Language Processing,2021,837
North Korea,Natural Language Processing,2023,3
Ireland,Natural Language Processing,2023,4874
Romania,Natural Language Processing,2020,2694
Armenia,Natural Language Processing,2025,3
Qatar,Natural Language Processing,2019,4898
Luxembourg,Natural Language Processing,2019,642
Luxembourg,Natural Language Processing,2025,6
Italy,Natural Language Processing,2024,4540
Lithuania,Natural Language Processing,2022,520
Estonia,Natural Language Processing,2016,357
Mauritius,Natural Language Processing,2021,4
Bahrain,Natural Language Processing,2021,177
Slovakia,Robotics,2019,832
Rwanda,Robotics,2023,96
Mexico,Robotics,2024,869
Grenada,Robotics,2025,1
Panama,Robotics,2023,52
OECD,Robotics,2018,535883
Thailand,Robotics,2021,1383
Africa,Robotics,2020,7916
Israel,Robotics,2019,5426
EU,Robotics,2020,186065
Quad,Robotics,2024,52575
Romania,Robotics,2025,100
Nicaragua,Robotics,2019,8
Nicaragua,Robotics,2022,2
Brazil,Robotics,2021,6349
Georgia,Robotics,2018,8
Trinidad and Tobago,Robotics,2022,1
South and Central America,Robotics,2020,11108
Costa Rica,Robotics,2020,152
Portugal,Robotics,2018,6110
Russia,AI Safety,2016,136
Norway,AI Safety,2019,851
Singapore,AI Safety,2021,9307
Quad,AI Safety,2017,261092
Indonesia,AI Safety,2023,133
India,AI Safety,2024,4288
Germany,AI Safety,2023,9283
Egypt,AI Safety,2021,225
Madagascar,AI Safety,2024,2
Spain,AI Safety,2022,1670
Jordan,AI Safety,2023,812
Oceania,AI Safety,2020,17002
France,AI Safety,2016,17067
South and Central America,AI Safety,2017,1456
Ecuador,All,2023,4020
Quad,All,2018,3090236
Quad,All,2019,3165545
Botswana,All,2022,404
Nigeria,All,2021,12614
Nigeria,All,2024,9788
Slovakia,All,2019,6612
Chile,All,2024,2780
Peru,All,2016,831
Sierra Leone,All,2021,14
Tanzania,All,2024,415
Namibia,All,2021,362
Libya,All,2016,177
Europe,All,2023,1016956
ASEAN,All,2016,157058
ASEAN,All,2020,348527
Syria,All,2016,146
Syria,All,2020,1182
Syria,All,2021,1020
Bangladesh,All,2023,32756
Qatar,All,2019,17822
Qatar,All,2020,27631
Qatar,All,2025,792
Indonesia,All,2023,34362
Romania,All,2023,10776
Ghana,All,2018,920
Cameroon,All,2020,2141
Cameroon,All,2024,555
Norway,All,2016,19430
Honduras,All,2022,241
Finland,All,2020,57749
United States,All,2019,2538755
Kuwait,All,2024,2343
Nepal,All,2024,1024
Guyana,All,2024,29
Burkina Faso,All,2018,148
Liberia,All,2025,24
Morocco,All,2022,12306
Bahrain,All,2022,2689
Global Partnership on Artificial Intelligence,All,2022,2538865
Ukraine,All,2023,6930
Dominican Republic,All,2018,35
United States,Computer Vision,2017,896010
Croatia,Computer Vision,2021,2665
Barbados,Computer Vision,2023,63
Russia,Computer Vision,2024,1902
Madagascar,Computer Vision,2022,11
EU,Computer Vision,2018,413971
Oman,Computer Vision,2019,244
Oman,Computer Vision,2025,110
Belgium,Computer Vision,2018,14570
Belarus,Computer Vision,2022,702
Quad,Computer Vision,2021,849637
Netherlands,Computer Vision,2018,35609
Netherlands,Computer Vision,2019,41222
Latvia,Computer Vision,2017,226
Guatemala,Computer Vision,2018,120
Uzbekistan,Computer Vision,2017,15
Uzbekistan,Computer Vision,2025,258
Morocco,Computer Vision,2020,4753
Israel,Computer Vision,2020,24130
Malaysia,Computer Vision,2020,22933
Sri Lanka,Computer Vision,2024,515
Kuwait,Computer Vision,2016,96
Kuwait,Computer Vision,2024,505
North Korea,Computer Vision,2019,48
North Korea,Computer Vision,2021,7
Sweden,Computer Vision,2024,3786
Tanzania,Computer Vision,2017,928
Saint Lucia,Computer Vision,2025,26
North America and the Caribbean,Computer Vision,2021,658619
Serbia,Computer Vision,2019,1563
Cameroon,Computer Vision,2023,289
Jamaica,Computer Vision,2023,2
United Kingdom,Computer Vision,2025,4552
South Korea,Computer Vision,2022,65622
Nigeria,Computer Vision,2023,2154
Hungary,Computer Vision,2021,2620
Hungary,Computer Vision,2025,315
Jordan,Computer Vision,2016,767
Cambodia,Computer Vision,2016,90
Iraq,Large language models,2023,288
Greece,Large language models,2020,2169
Australia,Large language models,2025,1808
Colombia,Large language models,2022,196
Colombia,Large language models,2024,164
Ireland,Large language models,2022,1943
Tajikistan,Large language models,2025,7
Germany,Large language models,2020,96706
Germany,Large language models,2023,31827
Kyrgyzstan,Large language models,2024,1
Five Eyes,Large language models,2021,447033
Sweden,Large language models,2017,51
Philippines,Large language models,2021,415
Mexico,Large language models,2022,563
Nepal,Large language models,2022,249
Slovakia,Large language models,2017,10
Slovakia,Large language models,2021,10
Tanzania,Large language models,2023,56
Jordan,Natural Language Processing,2019,3030
Malta,Natural Language Processing,2021,237
Saudi Arabia,Natural Language Processing,2016,1796
United Kingdom,Natural Language Processing,2023,39596
South Korea,Natural Language Processing,2018,7185
North Macedonia,Natural Language Processing,2023,305
Morocco,Natural Language Processing,2021,1950
Finland,Natural Language Processing,2018,5136
Thailand,Natural Language Processing,2023,987
Sudan,Natural Language Processing,2025,2
Norway,Natural Language Processing,2020,4911
Cameroon,Natural Language Processing,2024,38
Russia,Natural Language Processing,2019,6818
OECD,Natural Language Processing,2018,604669
Oceania,Natural Language Processing,2025,959
Singapore,Natural Language Processing,2020,22713
Iraq,Natural Language Processing,2016,178
Iraq,Natural Language Processing,2017,275
Germany,Natural Language Processing,2025,1203
Colombia,Natural Language Processing,2025,205
Côte d'Ivoire,Natural Language Processing,2024,20
Israel,Natural Language Processing,2020,40531
Burkina Faso,Natural Language Processing,2024,1
South and Central America,Natural Language Processing,2025,468
Estonia,Natural Language Processing,2019,1340
Latvia,Natural Language Processing,2020,305
Argentina,Natural Language Processing,2025,8
Ecuador,Natural Language Processing,2021,122
Ecuador,Natural Language Processing,2025,117
Argentina,Robotics,2022,270
Greece,Robotics,2022,4182
Mauritius,Robotics,2022,8
Albania,Robotics,2017,142
Kuwait,Robotics,2022,174
Mexico,Robotics,2021,4068
Mexico,Robotics,2025,138
Grenada,Robotics,2021,33
Kenya,Robotics,2019,1
OECD,Robotics,2020,495755
United Kingdom,Robotics,2023,28463
Jordan,Robotics,2024,410
Europe,Robotics,2021,214139
North Macedonia,Robotics,2020,44
North Macedonia,Robotics,2024,24
New Zealand,Robotics,2023,820
Africa,Robotics,2023,4598
Lithuania,Robotics,2020,355
Mongolia,Robotics,2018,2
Brazil,Robotics,2019,9961
Luxembourg,Robotics,2016,375
Libya,Robotics,2025,11
Iceland,Robotics,2019,540
South and Central America,Robotics,2017,10957
South and Central America,Robotics,2022,5994
Malaysia,Robotics,2019,3952
Papua New Guinea,Robotics,2019,25
Iraq,Robotics,2025,61
Azerbaijan,Robotics,2021,43
Vietnam,Robotics,2017,1761
Moldova,AI Safety,2024,14
Cameroon,AI Safety,2024,6
Iraq,AI Safety,2023,263
Norway,AI Safety,2022,1087
China (mainland),AI Safety,2019,47282
India,AI Safety,2025,772
Luxembourg,AI Safety,2024,152
Cyprus,AI Safety,2021,129
United Arab Emirates,AI Safety,2023,1829
Romania,AI Safety,2019,2126
Estonia,AI Safety,2018,106
Kazakhstan,AI Safety,2017,37
Yemen,AI Safety,2024,18
Belgium,AI Safety,2017,1743
OECD,AI Safety,2016,228278
Brazil,AI Safety,2016,478
Argentina,AI Safety,2022,208
Saudi Arabia,AI Safety,2019,863
Saudi Arabia,AI Safety,2020,2169
Italy,AI Safety,2017,6843
Poland,AI Safety,2017,2190
Equatorial Guinea,All,2020,9
Quad,All,2022,1498977
Germany,All,2018,405524
Papua New Guinea,All,2025,6
Ireland,All,2021,29880
Dominica,All,2025,9
Estonia,All,2017,4634
Estonia,All,2019,5482
Asia,All,2025,147698
Tunisia,All,2023,8964
Peru,All,2021,3357
Tanzania,All,2023,734
Trinidad and Tobago,All,2017,139
Costa Rica,All,2020,935
NATO,All,2021,3121098
Angola,All,2016,6
Liechtenstein,All,2018,411
Malawi,All,2022,444
Africa,All,2025,8192
Oman,All,2025,554
Benin,All,2021,268
Kazakhstan,All,2020,3905
Montenegro,All,2020,494
Egypt,All,2024,16483
United States,All,2020,2377001
Fiji,All,2023,912
Zimbabwe,All,2019,73
Bulgaria,All,2016,1511
New Zealand,All,2022,18598
Burundi,All,2020,9
Burundi,All,2024,7
Iraq,All,2019,13232
Latvia,All,2025,147
Somalia,All,2023,96
Bolivia,All,2019,22
United States,Computer Vision,2016,953725
Philippines,Computer Vision,2019,2976
Philippines,Computer Vision,2025,77
Oman,Computer Vision,2024,667
Belgium,Computer Vision,2025,292
NATO,Computer Vision,2025,24324
Benin,Computer Vision,2023,62
Latvia,Computer Vision,2022,323
Malta,Computer Vision,2019,369
Sierra Leone,Computer Vision,2017,1
Ecuador,Computer Vision,2016,411
Armenia,Computer Vision,2021,14
Kuwait,Computer Vision,2020,1001
Brazil,Computer Vision,2025,498
Panama,Computer Vision,2025,17
Bosnia and Herzegovina,Computer Vision,2018,628
Venezuela,Computer Vision,2025,13
Turkey,Computer Vision,2023,12108
Bahrain,Computer Vision,2019,75
Bahrain,Computer Vision,2022,374
India,Computer Vision,2022,123398
Libya,Computer Vision,2022,302
Libya,Computer Vision,2023,275
South Korea,Computer Vision,2017,67923
Ireland,Computer Vision,2021,7123
Botswana,Computer Vision,2016,15
Norway,Computer Vision,2024,3059
Chile,Computer Vision,2023,917
Zambia,Computer Vision,2020,115
Oceania,Large language models,2018,5274
Slovenia,Large language models,2021,589
Tunisia,Large language models,2021,263
Latvia,Large language models,2020,63
Paraguay,Large language models,2025,2
Italy,Large language models,2020,11345
Estonia,Large language models,2019,233
Global Partnership on Artificial Intelligence,Large language models,2024,156215
Portugal,Large language models,2017,83
South Korea,Large language models,2025,1692
Peru,Large language models,2018,11
ASEAN,Large language models,2022,30602
France,Large language models,2021,19951
Vietnam,Large language models,2018,142
Saudi Arabia,Large language models,2023,7474
Taiwan,Large language models,2016,548
Bangladesh,Large language models,2018,116
France,Natural Language Processing,2017,24273
Jordan,Natural Language Processing,2025,159
Cambodia,Natural Language Processing,2022,8
Croatia,Natural Language Processing,2017,680
Yemen,Natural Language Processing,2019,332
New Zealand,Natural Language Processing,2016,1001
New Zealand,Natural Language Processing,2018,3711
Ethiopia,Natural Language Processing,2020,315
Ethiopia,Natural Language Processing,2021,756
ASEAN,Natural Language Processing,2018,32273
ASEAN,Natural Language Processing,2023,35473
Thailand,Natural Language Processing,2021,1423
Sudan,Natural Language Processing,2021,63
Norway,Natural Language Processing,2025,127
Myanmar,Natural Language Processing,2023,20
Dominican Republic,Natural Language Processing,2019,2
Hungary,Natural Language Processing,2023,2591
Uzbekistan,Natural Language Processing,2020,306
Peru,Natural Language Processing,2022,274
Senegal,Natural Language Processing,2022,10
Iran,Natural Language Processing,2017,1713
Zimbabwe,Natural Language Processing,2024,5
India,Natural Language Processing,2025,808
Ireland,Natural Language Processing,2025,103
Qatar,Natural Language Processing,2020,4949
Rwanda,Natural Language Processing,2021,4
Iceland,Natural Language Processing,2021,37
Iceland,Natural Language Processing,2024,119
Portugal,Natural Language Processing,2020,3496
Africa,Natural Language Processing,2024,3394
Slovakia,Natural Language Processing,2022,342
Burkina Faso,Natural Language Processing,2021,3
Cyprus,Natural Language Processing,2021,201
Asia,Natural Language Processing,2024,74850
Mauritius,Natural Language Processing,2016,16
Venezuela,Natural Language Processing,2018,108
Poland,Robotics,2023,2269
Albania,Robotics,2022,3
Bulgaria,Robotics,2025,11
Uruguay,Robotics,2017,21
Taiwan,Robotics,2024,1787
Nepal,Robotics,2020,23
Finland,Robotics,2023,2055
North Macedonia,Robotics,2023,7
South Korea,Robotics,2021,25092
Lithuania,Robotics,2018,296
Bangladesh,Robotics,2019,862
Switzerland,Robotics,2020,19694
Benin,Robotics,2018,1
Brunei Darussalam,Robotics,2017,333
Brunei Darussalam,Robotics,2019,203
Senegal,Robotics,2024,18
Indonesia,Robotics,2019,2714
Indonesia,Robotics,2020,3020
Fiji,Robotics,2024,13
Sudan,Robotics,2020,23
Japan,Robotics,2016,25093
Malta,AI Safety,2020,305
Azerbaijan,AI Safety,2024,21
Netherlands,AI Safety,2021,3751
Netherlands,AI Safety,2024,1600
Vietnam,AI Safety,2023,467
United Kingdom,AI Safety,2024,5227
Greece,AI Safety,2023,663
United Arab Emirates,AI Safety,2017,7
Taiwan,AI Safety,2023,429
Estonia,AI Safety,2025,49
Hungary,AI Safety,2019,122
Saudi Arabia,AI Safety,2022,416
Algeria,AI Safety,2024,117
Morocco,AI Safety,2025,15
NATO,AI Safety,2022,81168
Denmark,AI Safety,2024,550
Thailand,AI Safety,2025,23
Kosovo,All,2022,332
Turkey,All,2024,26567
Zambia,All,2019,638
Zambia,All,2025,8
Jordan,All,2023,18347
Congo,All,2016,76
Sri Lanka,All,2025,202
Asia,All,2018,2497916
Philippines,All,2024,2979
Paraguay,All,2021,378
Guatemala,All,2017,137
Vatican City,All,2018,22
Five Eyes,All,2017,2949847
Five Eyes,All,2023,1289344
Guinea,All,2024,9
Mongolia,All,2020,184
Liechtenstein,All,2021,326
Jamaica,All,2017,67
North Korea,All,2019,107
Bangladesh,All,2018,14496
Indonesia,All,2024,14478
Romania,All,2020,19794
Netherlands,All,2022,77818
Laos,All,2020,144
Laos,All,2025,1
Tajikistan,All,2021,72
Albania,All,2016,67
Kuwait,All,2017,703
Zimbabwe,All,2024,93
Burkina Faso,All,2024,52
Liberia,All,2019,28
Switzerland,All,2025,4428
Seychelles,All,2022,17
Spain,All,2019,150576
Global Partnership on Artificial Intelligence,All,2021,3905400
Maldives,All,2024,201
Latvia,All,2018,559
Bosnia and Herzegovina,All,2020,1577
Argentina,Computer Vision,2018,984
Argentina,Computer Vision,2024,204
Afghanistan,Computer Vision,2019,14
Philippines,Computer Vision,2023,1603
Qatar,Computer Vision,2018,3654
Belgium,Computer Vision,2021,20830
Belarus,Computer Vision,2020,259
Burundi,Computer Vision,2021,86
Honduras,Computer Vision,2018,56
Cuba,Computer Vision,2021,302
North Macedonia,Computer Vision,2021,78
Malaysia,Computer Vision,2024,5604
Mexico,Computer Vision,2022,3130
Brazil,Computer Vision,2017,15454
Brunei Darussalam,Computer Vision,2019,286
Bosnia and Herzegovina,Computer Vision,2016,413
Taiwan,Computer Vision,2016,10106
South Africa,Computer Vision,2020,3750
South Africa,Computer Vision,2021,3462
Finland,Computer Vision,2025,314
United Kingdom,Computer Vision,2020,262016
United Arab Emirates,Computer Vision,2025,957
Paraguay,Computer Vision,2017,41
Jordan,Computer Vision,2022,3169
Chile,Computer Vision,2020,2204
Kazakhstan,Computer Vision,2020,1038
Rwanda,Computer Vision,2016,76
Nicaragua,Computer Vision,2017,2
New Zealand,Large language models,2016,95
Singapore,Large language models,2023,44780
Denmark,Large language models,2020,2078
Poland,Large language models,2024,653
Belgium,Large language models,2021,3314
Estonia,Large language models,2016,27
Croatia,Large language models,2020,130
Hungary,Large language models,2019,547
Global Partnership on Artificial Intelligence,Large language models,2016,103425
Austria,Large language models,2016,71
Portugal,Large language models,2022,1532
South Korea,Large language models,2024,7933
ASEAN,Large language models,2018,8005
Malta,Large language models,2020,220
Nepal,Large language models,2019,13
Vietnam,Large language models,2025,106
Cambodia,Large language models,2023,11
Malawi,Large language models,2022,202
Ghana,Natural Language Processing,2018,120
Poland,Natural Language Processing,2022,1802
Poland,Natural Language Processing,2025,145
Sweden,Natural Language Processing,2018,5158
Serbia,Natural Language Processing,2022,232
Yemen,Natural Language Processing,2017,332
United Kingdom,Natural Language Processing,2024,13679
Bulgaria,Natural Language Processing,2022,426
Libya,Natural Language Processing,2018,18
Sudan,Natural Language Processing,2019,296
Global Partnership on Artificial Intelligence,Natural Language Processing,2021,461797
Liechtenstein,Natural Language Processing,2018,316
Haiti,Natural Language Processing,2021,84
Myanmar,Natural Language Processing,2019,240
Madagascar,Natural Language Processing,2023,1
Japan,Natural Language Processing,2024,3279
Uzbekistan,Natural Language Processing,2021,293
Switzerland,Natural Language Processing,2020,13397
Iran,Natural Language Processing,2020,6268
Zambia,Natural Language Processing,2022,15
Kazakhstan,Natural Language Processing,2019,297
Kazakhstan,Natural Language Processing,2022,401
Romania,Natural Language Processing,2016,4337
OECD,Natural Language Processing,2019,622777
Italy,Natural Language Processing,2022,9551
Lithuania,Natural Language Processing,2023,343
Uganda,Natural Language Processing,2020,14
Canada,Natural Language Processing,2024,6255
Colombia,Natural Language Processing,2024,235
China (mainland),Natural Language Processing,2023,135096
Latvia,Natural Language Processing,2016,160
Bahrain,Robotics,2022,99
Denmark,Robotics,2019,5597
Paraguay,Robotics,2020,103
Grenada,Robotics,2024,3
Iran,Robotics,2025,105
Uruguay,Robotics,2025,2
Taiwan,Robotics,2019,7414
Bosnia and Herzegovina,Robotics,2023,109
India,Robotics,2019,15870
India,Robotics,2020,19318
Asia,Robotics,2016,181902
Asia,Robotics,2024,107783
Thailand,Robotics,2025,39
Saudi Arabia,Robotics,2020,3787
North Macedonia,Robotics,2016,212
Germany,Robotics,2023,23650
South Africa,Robotics,2022,594
Croatia,Robotics,2016,944
Brazil,Robotics,2025,137
